source_id,target_id,original_source_id,original_target_id,types,new
0,0,12885,13295,UNKNOWN,0
0,0,13292,13295,UNKNOWN,0
0,0,4652,4583,UNKNOWN,0
0,0,8910,3525,UNKNOWN,0
0,0,2384,7213,UNKNOWN,0
0,0,13850,11440,UNKNOWN,0
0,0,1021,8901,UNKNOWN,0
0,0,6685,3567,UNKNOWN,0
0,0,8901,8237,UNKNOWN,0
0,0,8901,6563,UNKNOWN,0
0,0,8901,8488,UNKNOWN,0
0,0,8899,11097,UNKNOWN,0
0,0,11097,4583,UNKNOWN,0
0,0,14602,4583,UNKNOWN,0
0,0,2031,3567,UNKNOWN,0
0,0,2529,3567,UNKNOWN,0
0,0,7085,3567,UNKNOWN,0
0,0,9695,13295,UNKNOWN,0
0,0,4899,3567,UNKNOWN,0
0,0,14812,5133,UNKNOWN,0
0,0,13096,5133,UNKNOWN,0
0,0,2200,8901,UNKNOWN,0
0,0,3889,8698,UNKNOWN,0
0,0,4977,11097,UNKNOWN,0
0,0,11841,13295,UNKNOWN,0
0,0,14142,13295,UNKNOWN,0
0,0,12317,14810,UNKNOWN,0
0,0,3357,8901,UNKNOWN,0
0,0,13443,11097,UNKNOWN,0
0,0,9807,8698,UNKNOWN,0
0,0,1971,3567,UNKNOWN,0
0,0,13154,13295,UNKNOWN,0
0,0,14415,3902,UNKNOWN,0
0,0,4094,4583,UNKNOWN,0
0,0,9695,11097,UNKNOWN,0
0,0,5315,8901,UNKNOWN,0
0,0,21,7897,UNKNOWN,0
0,0,8237,3567,UNKNOWN,0
0,0,12194,11097,UNKNOWN,0
0,0,4428,5315,UNKNOWN,0
0,0,5328,8901,UNKNOWN,0
0,0,13096,7234,UNKNOWN,0
0,0,12252,6563,UNKNOWN,0
0,0,4943,3567,UNKNOWN,0
0,0,10694,3567,UNKNOWN,0
0,0,1672,3567,UNKNOWN,0
0,0,2661,8698,UNKNOWN,0
0,0,3902,11529,UNKNOWN,0
0,0,3595,8901,UNKNOWN,0
0,0,5846,6563,UNKNOWN,0
0,0,2200,14812,UNKNOWN,0
0,0,11440,7138,UNKNOWN,0
0,0,12551,11097,UNKNOWN,0
0,0,11097,8337,UNKNOWN,0
0,0,13096,262,UNKNOWN,0
0,0,3357,4428,UNKNOWN,0
0,0,13096,8488,UNKNOWN,0
0,0,8901,14812,UNKNOWN,0
0,0,6336,11097,UNKNOWN,0
0,0,592,7213,UNKNOWN,0
0,0,13443,3357,UNKNOWN,0
0,0,13096,8901,UNKNOWN,0
0,0,3456,11097,UNKNOWN,0
0,0,3357,13443,UNKNOWN,0
0,0,715,11097,UNKNOWN,0
0,0,12489,7897,UNKNOWN,0
0,0,384,3567,UNKNOWN,0
0,0,2670,11097,UNKNOWN,0
0,0,14982,11097,UNKNOWN,0
